02/04/17 19:00:00;1
02/04/17 20:00:00;2
02/04/17 21:00:00;3
02/04/17 22:00:00;4
02/04/17 23:00:00;5
02/05/17 00:00:00;6
02/05/17 01:00:00;7
02/05/17 02:00:00;8
02/05/17 03:00:00;9
02/05/17 04:00:00;10
02/05/17 05:00:00;11
02/05/17 06:00:00;12
02/05/17 07:00:00;13
02/05/17 08:00:00;14
02/05/17 09:00:00;15
02/05/17 10:00:00;16
02/05/17 11:00:00;17
02/05/17 12:00:00;18
02/05/17 13:00:00;19
02/05/17 14:00:00;20
02/05/17 15:00:00;21
02/05/17 16:00:00;22
02/05/17 17:00:00;23
02/05/17 18:00:00;24
02/05/17 19:00:00;25
02/05/17 20:00:00;26
02/05/17 21:00:00;27
02/05/17 22:00:00;28
02/05/17 23:00:00;29
02/06/17 00:00:00;30
02/06/17 01:00:00;31
02/06/17 02:00:00;32
02/06/17 03:00:00;33
02/06/17 04:00:00;34
02/06/17 05:00:00;35
02/06/17 06:00:00;36
02/06/17 07:00:00;37
02/06/17 08:00:00;38
02/06/17 09:00:00;39
02/06/17 10:00:00;40
02/06/17 11:00:00;41
02/06/17 12:00:00;42
02/06/17 13:00:00;43
02/06/17 14:00:00;44
02/06/17 15:00:00;45
02/06/17 16:00:00;46
02/06/17 17:00:00;47
02/06/17 18:00:00;48
02/06/17 19:00:00;49
02/06/17 20:00:00;50
02/06/17 21:00:00;51
02/06/17 22:00:00;52
02/06/17 23:00:00;53
02/07/17 00:00:00;54
02/07/17 01:00:00;55
02/07/17 02:00:00;56
02/07/17 03:00:00;57
02/07/17 04:00:00;58
02/07/17 05:00:00;59
02/07/17 06:00:00;60
02/07/17 07:00:00;61
02/07/17 08:00:00;62
02/07/17 09:00:00;63
02/07/17 10:00:00;64
02/07/17 11:00:00;65
02/07/17 12:00:00;66
02/07/17 13:00:00;67
02/07/17 14:00:00;68
02/07/17 15:00:00;69
02/07/17 16:00:00;70
02/07/17 17:00:00;71
02/07/17 18:00:00;72
02/07/17 19:00:00;73
02/07/17 20:00:00;74
02/07/17 21:00:00;75
02/07/17 22:00:00;76
02/07/17 23:00:00;77
02/08/17 00:00:00;78
02/08/17 01:00:00;79
02/08/17 02:00:00;80
02/08/17 03:00:00;81
02/08/17 04:00:00;82
02/08/17 05:00:00;83
02/08/17 06:00:00;84
02/08/17 07:00:00;85
02/08/17 08:00:00;86
02/08/17 09:00:00;87
02/08/17 10:00:00;88
02/08/17 11:00:00;89
02/08/17 12:00:00;90
02/08/17 13:00:00;91
02/08/17 14:00:00;92
02/08/17 15:00:00;93
02/08/17 16:00:00;94
02/08/17 17:00:00;95
02/08/17 18:00:00;96
02/08/17 19:00:00;97
02/08/17 20:00:00;98
02/08/17 21:00:00;99
02/08/17 22:00:00;100
02/08/17 23:00:00;101
02/09/17 00:00:00;102
02/09/17 01:00:00;103
02/09/17 02:00:00;104
02/09/17 03:00:00;105
02/09/17 04:00:00;106
02/09/17 05:00:00;107
02/09/17 06:00:00;108
02/09/17 07:00:00;109
02/09/17 08:00:00;110
02/09/17 09:00:00;111
02/09/17 10:00:00;112
02/09/17 11:00:00;113
02/09/17 12:00:00;114
02/09/17 13:00:00;115
02/09/17 14:00:00;116
02/09/17 15:00:00;117
02/09/17 16:00:00;118
02/09/17 17:00:00;119
02/09/17 18:00:00;120
02/09/17 19:00:00;121
02/09/17 20:00:00;122
02/09/17 21:00:00;123
02/09/17 22:00:00;124
02/09/17 23:00:00;125
02/10/17 00:00:00;126
02/10/17 01:00:00;127
02/10/17 02:00:00;128
02/10/17 03:00:00;129
02/10/17 04:00:00;130
02/10/17 05:00:00;131
02/10/17 06:00:00;132
02/10/17 07:00:00;133
02/10/17 08:00:00;134
02/10/17 09:00:00;135
02/10/17 10:00:00;136
02/10/17 11:00:00;137
02/10/17 12:00:00;138
02/10/17 13:00:00;139
02/10/17 14:00:00;140
02/10/17 15:00:00;141
02/10/17 16:00:00;142
02/10/17 17:00:00;143
02/10/17 18:00:00;144
02/10/17 19:00:00;145
02/10/17 20:00:00;146
02/10/17 21:00:00;147
02/10/17 22:00:00;148
02/10/17 23:00:00;149
02/11/17 00:00:00;150
02/11/17 01:00:00;151
02/11/17 02:00:00;152
02/11/17 03:00:00;153
02/11/17 04:00:00;154
02/11/17 05:00:00;155
02/11/17 06:00:00;156
02/11/17 07:00:00;157
02/11/17 08:00:00;158
02/11/17 09:00:00;159
02/11/17 10:00:00;160
02/11/17 11:00:00;161
02/11/17 12:00:00;162
02/11/17 13:00:00;163
02/11/17 14:00:00;164
02/11/17 15:00:00;165
02/11/17 16:00:00;166
02/11/17 17:00:00;167
02/11/17 18:00:00;168
02/11/17 19:00:00;169
02/11/17 20:00:00;170
02/11/17 21:00:00;171
02/11/17 22:00:00;172
02/11/17 23:00:00;173
02/12/17 00:00:00;174
02/12/17 01:00:00;175
02/12/17 02:00:00;176
02/12/17 03:00:00;177
02/12/17 04:00:00;178
02/12/17 05:00:00;179
02/12/17 06:00:00;180
02/12/17 07:00:00;181
02/12/17 08:00:00;182
02/12/17 09:00:00;183
02/12/17 10:00:00;184
02/12/17 11:00:00;185
02/12/17 12:00:00;186
02/12/17 13:00:00;187
02/12/17 14:00:00;188
02/12/17 15:00:00;189
02/12/17 16:00:00;190
02/12/17 17:00:00;191
02/12/17 18:00:00;192
02/12/17 19:00:00;193
02/12/17 20:00:00;194
02/12/17 21:00:00;195
02/12/17 22:00:00;196
02/12/17 23:00:00;197
02/13/17 00:00:00;198
02/13/17 01:00:00;199
02/13/17 02:00:00;200
02/13/17 03:00:00;201
02/13/17 04:00:00;202
02/13/17 05:00:00;203
02/13/17 06:00:00;204
02/13/17 07:00:00;205
02/13/17 08:00:00;206
02/13/17 09:00:00;207
02/13/17 10:00:00;208
02/13/17 11:00:00;209
02/13/17 12:00:00;210
02/13/17 13:00:00;211
02/13/17 14:00:00;212
02/13/17 15:00:00;213
02/13/17 16:00:00;214
02/13/17 17:00:00;215
02/13/17 18:00:00;216
02/13/17 19:00:00;217
02/13/17 20:00:00;218
02/13/17 21:00:00;219
02/13/17 22:00:00;220
02/13/17 23:00:00;221
02/14/17 00:00:00;222
02/14/17 01:00:00;223
02/14/17 02:00:00;224
02/14/17 03:00:00;225
02/14/17 04:00:00;226
02/14/17 05:00:00;227
02/14/17 06:00:00;228
02/14/17 07:00:00;229
02/14/17 08:00:00;230
02/14/17 09:00:00;231
02/14/17 10:00:00;232
02/14/17 11:00:00;233
02/14/17 12:00:00;234
02/14/17 13:00:00;235
02/14/17 14:00:00;236
02/14/17 15:00:00;237
02/14/17 16:00:00;238
02/14/17 17:00:00;239
02/14/17 18:00:00;240
02/14/17 19:00:00;241
02/14/17 20:00:00;242
02/14/17 21:00:00;243
02/14/17 22:00:00;244
02/14/17 23:00:00;245
02/15/17 00:00:00;246
02/15/17 01:00:00;247
02/15/17 02:00:00;248
02/15/17 03:00:00;249
02/15/17 04:00:00;250
02/15/17 05:00:00;251
02/15/17 06:00:00;252
02/15/17 07:00:00;253
02/15/17 08:00:00;254
02/15/17 09:00:00;255
02/15/17 10:00:00;256
02/15/17 11:00:00;257
02/15/17 12:00:00;258
02/15/17 13:00:00;259
02/15/17 14:00:00;260
02/15/17 15:00:00;261
02/15/17 16:00:00;262
02/15/17 17:00:00;263
02/15/17 18:00:00;264
02/15/17 19:00:00;265
02/15/17 20:00:00;266
02/15/17 21:00:00;267
02/15/17 22:00:00;268
02/15/17 23:00:00;269
02/16/17 00:00:00;270
02/16/17 01:00:00;271
02/16/17 02:00:00;272
02/16/17 03:00:00;273
02/16/17 04:00:00;274
02/16/17 05:00:00;275
02/16/17 06:00:00;276
02/16/17 07:00:00;277
02/16/17 08:00:00;278
02/16/17 09:00:00;279
02/16/17 10:00:00;280
02/16/17 11:00:00;281
02/16/17 12:00:00;282
02/16/17 13:00:00;283
02/16/17 14:00:00;284
02/16/17 15:00:00;285
02/16/17 16:00:00;286
02/16/17 17:00:00;287
02/16/17 18:00:00;288
02/16/17 19:00:00;289
02/16/17 20:00:00;290
02/16/17 21:00:00;291
02/16/17 22:00:00;292
02/16/17 23:00:00;293
02/17/17 00:00:00;294
02/17/17 01:00:00;295
02/17/17 02:00:00;296
02/17/17 03:00:00;297
02/17/17 04:00:00;298
02/17/17 05:00:00;299
02/17/17 06:00:00;300
02/17/17 07:00:00;301
02/17/17 08:00:00;302
02/17/17 09:00:00;303
02/17/17 10:00:00;304
02/17/17 11:00:00;305
02/17/17 12:00:00;306
02/17/17 13:00:00;307
02/17/17 14:00:00;308
02/17/17 15:00:00;309
02/17/17 16:00:00;310
02/17/17 17:00:00;311
02/17/17 18:00:00;312
02/17/17 19:00:00;313
02/17/17 20:00:00;314
02/17/17 21:00:00;315
02/17/17 22:00:00;316
02/17/17 23:00:00;317
02/18/17 00:00:00;318
02/18/17 01:00:00;319
02/18/17 02:00:00;320
02/18/17 03:00:00;321
02/18/17 04:00:00;322
02/18/17 05:00:00;323
02/18/17 06:00:00;324
02/18/17 07:00:00;325
02/18/17 08:00:00;326
02/18/17 09:00:00;327
02/18/17 10:00:00;328
02/18/17 11:00:00;329
02/18/17 12:00:00;330
02/18/17 13:00:00;331
02/18/17 14:00:00;332
02/18/17 15:00:00;333
02/18/17 16:00:00;334
02/18/17 17:00:00;335
02/18/17 18:00:00;336
02/18/17 19:00:00;337
02/18/17 20:00:00;338
02/18/17 21:00:00;339
02/18/17 22:00:00;340
02/18/17 23:00:00;341
02/19/17 00:00:00;342
02/19/17 01:00:00;343
02/19/17 02:00:00;344
02/19/17 03:00:00;345
02/19/17 04:00:00;346
02/19/17 05:00:00;347
02/19/17 06:00:00;348
02/19/17 07:00:00;349
02/19/17 08:00:00;350
02/19/17 09:00:00;351
02/19/17 10:00:00;352
02/19/17 11:00:00;353
02/19/17 12:00:00;354
02/19/17 13:00:00;355
02/19/17 14:00:00;356
02/19/17 15:00:00;357
02/19/17 16:00:00;358
02/19/17 17:00:00;359
02/19/17 18:00:00;360
02/19/17 19:00:00;361
02/19/17 20:00:00;362
02/19/17 21:00:00;363
02/19/17 22:00:00;364
02/19/17 23:00:00;365
02/20/17 00:00:00;366
02/20/17 01:00:00;367
02/20/17 02:00:00;368
02/20/17 03:00:00;369
02/20/17 04:00:00;370
02/20/17 05:00:00;371
02/20/17 06:00:00;372
02/20/17 07:00:00;373
02/20/17 08:00:00;374
02/20/17 09:00:00;375
02/20/17 10:00:00;376
02/20/17 11:00:00;377
02/20/17 12:00:00;378
02/20/17 13:00:00;379
02/20/17 14:00:00;380
02/20/17 15:00:00;381
02/20/17 16:00:00;382
02/20/17 17:00:00;383
02/20/17 18:00:00;384
02/20/17 19:00:00;385
02/20/17 20:00:00;386
02/20/17 21:00:00;387
02/20/17 22:00:00;388
02/20/17 23:00:00;389
02/21/17 00:00:00;390
02/21/17 01:00:00;391
02/21/17 02:00:00;392
02/21/17 03:00:00;393
02/21/17 04:00:00;394
02/21/17 05:00:00;395
02/21/17 06:00:00;396
02/21/17 07:00:00;397
02/21/17 08:00:00;398
02/21/17 09:00:00;399
02/21/17 10:00:00;400
02/21/17 11:00:00;401
02/21/17 12:00:00;402
02/21/17 13:00:00;403
02/21/17 14:00:00;404
02/21/17 15:00:00;405
02/21/17 16:00:00;406
02/21/17 17:00:00;407
02/21/17 18:00:00;408
02/21/17 19:00:00;409
02/21/17 20:00:00;410
02/21/17 21:00:00;411
02/21/17 22:00:00;412
02/21/17 23:00:00;413
02/22/17 00:00:00;414
02/22/17 01:00:00;415
02/22/17 02:00:00;416
02/22/17 03:00:00;417
02/22/17 04:00:00;418
02/22/17 05:00:00;419
02/22/17 06:00:00;420
02/22/17 07:00:00;421
02/22/17 08:00:00;422
02/22/17 09:00:00;423
02/22/17 10:00:00;424
02/22/17 11:00:00;425
02/22/17 12:00:00;426
02/22/17 13:00:00;427
02/22/17 14:00:00;428
02/22/17 15:00:00;429
02/22/17 16:00:00;430
02/22/17 17:00:00;431
02/22/17 18:00:00;432
02/22/17 19:00:00;433
02/22/17 20:00:00;434
02/22/17 21:00:00;435
02/22/17 22:00:00;436
02/22/17 23:00:00;437
02/23/17 00:00:00;438
02/23/17 01:00:00;439
02/23/17 02:00:00;440
02/23/17 03:00:00;441
02/23/17 04:00:00;442
02/23/17 05:00:00;443
02/23/17 06:00:00;444
02/23/17 07:00:00;445
02/23/17 08:00:00;446
02/23/17 09:00:00;447
02/23/17 10:00:00;448
02/23/17 11:00:00;449
02/23/17 12:00:00;450
02/23/17 13:00:00;451
02/23/17 14:00:00;452
02/23/17 15:00:00;453
02/23/17 16:00:00;454
02/23/17 17:00:00;455
02/23/17 18:00:00;456
02/23/17 19:00:00;457
02/23/17 20:00:00;458
02/23/17 21:00:00;459
02/23/17 22:00:00;460
02/23/17 23:00:00;461
02/24/17 00:00:00;462
02/24/17 01:00:00;463
02/24/17 02:00:00;464
02/24/17 03:00:00;465
02/24/17 04:00:00;466
02/24/17 05:00:00;467
02/24/17 06:00:00;468
02/24/17 07:00:00;469
02/24/17 08:00:00;470
02/24/17 09:00:00;471
02/24/17 10:00:00;472
02/24/17 11:00:00;473
02/24/17 12:00:00;474
02/24/17 13:00:00;475
02/24/17 14:00:00;476
02/24/17 15:00:00;477
02/24/17 16:00:00;478
02/24/17 17:00:00;479
02/24/17 18:00:00;480
02/24/17 19:00:00;481
02/24/17 20:00:00;482
02/24/17 21:00:00;483
02/24/17 22:00:00;484
02/24/17 23:00:00;485
02/25/17 00:00:00;486
02/25/17 01:00:00;487
02/25/17 02:00:00;488
02/25/17 03:00:00;489
02/25/17 04:00:00;490
02/25/17 05:00:00;491
02/25/17 06:00:00;492
02/25/17 07:00:00;493
02/25/17 08:00:00;494
02/25/17 09:00:00;495
02/25/17 10:00:00;496
02/25/17 11:00:00;497
02/25/17 12:00:00;498
02/25/17 13:00:00;499
02/25/17 14:00:00;500
02/25/17 15:00:00;501
02/25/17 16:00:00;502
02/25/17 17:00:00;503
02/25/17 18:00:00;504
02/25/17 19:00:00;505
02/25/17 20:00:00;506
02/25/17 21:00:00;507
02/25/17 22:00:00;508
02/25/17 23:00:00;509
02/26/17 00:00:00;510
02/26/17 01:00:00;511
02/26/17 02:00:00;512
02/26/17 03:00:00;513
02/26/17 04:00:00;514
02/26/17 05:00:00;515
02/26/17 06:00:00;516
02/26/17 07:00:00;517
02/26/17 08:00:00;518
02/26/17 09:00:00;519
02/26/17 10:00:00;520
02/26/17 11:00:00;521
02/26/17 12:00:00;522
02/26/17 13:00:00;523
02/26/17 14:00:00;524
02/26/17 15:00:00;525
02/26/17 16:00:00;526
02/26/17 17:00:00;527
02/26/17 18:00:00;528
02/26/17 19:00:00;529
02/26/17 20:00:00;530
02/26/17 21:00:00;531
02/26/17 22:00:00;532
02/26/17 23:00:00;533
02/27/17 00:00:00;534
02/27/17 01:00:00;535
02/27/17 02:00:00;536
02/27/17 03:00:00;537
02/27/17 04:00:00;538
02/27/17 05:00:00;539
02/27/17 06:00:00;540
02/27/17 07:00:00;541
02/27/17 08:00:00;542
02/27/17 09:00:00;543
02/27/17 10:00:00;544
02/27/17 11:00:00;545
02/27/17 12:00:00;546
02/27/17 13:00:00;547
02/27/17 14:00:00;548
02/27/17 15:00:00;549
02/27/17 16:00:00;550
02/27/17 17:00:00;551
02/27/17 18:00:00;552
02/27/17 19:00:00;553
02/27/17 20:00:00;554
02/27/17 21:00:00;555
02/27/17 22:00:00;556
02/27/17 23:00:00;557
02/28/17 00:00:00;558
02/28/17 01:00:00;559
02/28/17 02:00:00;560
02/28/17 03:00:00;561
02/28/17 04:00:00;562
02/28/17 05:00:00;563
02/28/17 06:00:00;564
02/28/17 07:00:00;565
02/28/17 08:00:00;566
02/28/17 09:00:00;567
02/28/17 10:00:00;568
02/28/17 11:00:00;569
02/28/17 12:00:00;570
02/28/17 13:00:00;571
02/28/17 14:00:00;572
02/28/17 15:00:00;573
02/28/17 16:00:00;574
02/28/17 17:00:00;575
02/28/17 18:00:00;576
02/28/17 19:00:00;577
02/28/17 20:00:00;578
02/28/17 21:00:00;579
02/28/17 22:00:00;580
02/28/17 23:00:00;581
03/01/17 00:00:00;582
03/01/17 01:00:00;583
03/01/17 02:00:00;584
03/01/17 03:00:00;585
03/01/17 04:00:00;586
03/01/17 05:00:00;587
03/01/17 06:00:00;588
03/01/17 07:00:00;589
03/01/17 08:00:00;590
03/01/17 09:00:00;591
03/01/17 10:00:00;592
03/01/17 11:00:00;593
03/01/17 12:00:00;594
03/01/17 13:00:00;595
03/01/17 14:00:00;596
03/01/17 15:00:00;597
03/01/17 16:00:00;598
03/01/17 17:00:00;599
03/01/17 18:00:00;600
03/01/17 19:00:00;601
03/01/17 20:00:00;602
03/01/17 21:00:00;603
03/01/17 22:00:00;604
03/01/17 23:00:00;605
03/02/17 00:00:00;606
03/02/17 01:00:00;607
03/02/17 02:00:00;608
03/02/17 03:00:00;609
03/02/17 04:00:00;610
03/02/17 05:00:00;611
03/02/17 06:00:00;612
03/02/17 07:00:00;613
03/02/17 08:00:00;614
03/02/17 09:00:00;615
03/02/17 10:00:00;616
03/02/17 11:00:00;617
03/02/17 12:00:00;618
03/02/17 13:00:00;619
03/02/17 14:00:00;620
03/02/17 15:00:00;621
03/02/17 16:00:00;622
03/02/17 17:00:00;623
03/02/17 18:00:00;624
03/02/17 19:00:00;625
03/02/17 20:00:00;626
03/02/17 21:00:00;627
03/02/17 22:00:00;628
03/02/17 23:00:00;629
03/03/17 00:00:00;630
03/03/17 01:00:00;631
03/03/17 02:00:00;632
03/03/17 03:00:00;633
03/03/17 04:00:00;634
03/03/17 05:00:00;635
03/03/17 06:00:00;636
03/03/17 07:00:00;637
03/03/17 08:00:00;638
03/03/17 09:00:00;639
03/03/17 10:00:00;640
03/03/17 11:00:00;641
03/03/17 12:00:00;642
03/03/17 13:00:00;643
03/03/17 14:00:00;644
