02/02/17 03:00:00;1
02/02/17 04:00:00;2
02/02/17 05:00:00;3
02/02/17 06:00:00;4
02/02/17 07:00:00;5
02/02/17 08:00:00;6
02/02/17 09:00:00;7
02/02/17 10:00:00;8
02/02/17 11:00:00;9
02/02/17 12:00:00;10
02/02/17 13:00:00;11
02/02/17 14:00:00;12
02/02/17 15:00:00;13
02/02/17 16:00:00;14
02/02/17 17:00:00;15
02/02/17 18:00:00;16
02/02/17 19:00:00;17
02/02/17 20:00:00;18
02/02/17 21:00:00;19
02/02/17 22:00:00;20
02/02/17 23:00:00;21
02/03/17 00:00:00;22
02/03/17 01:00:00;23
02/03/17 02:00:00;24
02/03/17 03:00:00;25
02/03/17 04:00:00;26
02/03/17 05:00:00;27
02/03/17 06:00:00;28
02/03/17 07:00:00;29
02/03/17 08:00:00;30
02/03/17 09:00:00;31
02/03/17 10:00:00;32
02/03/17 11:00:00;33
02/03/17 12:00:00;34
02/03/17 13:00:00;35
02/03/17 14:00:00;36
02/03/17 15:00:00;37
02/03/17 16:00:00;38
02/03/17 17:00:00;39
02/03/17 18:00:00;40
02/03/17 19:00:00;41
02/03/17 20:00:00;42
02/03/17 21:00:00;43
02/03/17 22:00:00;44
02/03/17 23:00:00;45
02/04/17 00:00:00;46
02/04/17 01:00:00;47
02/04/17 02:00:00;48
02/04/17 03:00:00;49
02/04/17 04:00:00;50
02/04/17 05:00:00;51
02/04/17 06:00:00;52
02/04/17 07:00:00;53
02/04/17 08:00:00;54
02/04/17 09:00:00;55
02/04/17 10:00:00;56
02/04/17 11:00:00;57
02/04/17 12:00:00;58
02/04/17 13:00:00;59
02/04/17 14:00:00;60
02/04/17 15:00:00;61
02/04/17 16:00:00;62
02/04/17 17:00:00;63
02/04/17 18:00:00;64
02/04/17 19:00:00;65
02/04/17 20:00:00;66
02/04/17 21:00:00;67
02/04/17 22:00:00;68
02/04/17 23:00:00;69
02/05/17 00:00:00;70
02/05/17 01:00:00;71
02/05/17 02:00:00;72
02/05/17 03:00:00;73
02/05/17 04:00:00;74
02/05/17 05:00:00;75
02/05/17 06:00:00;76
02/05/17 07:00:00;77
02/05/17 08:00:00;78
02/05/17 09:00:00;79
02/05/17 10:00:00;80
02/05/17 11:00:00;81
02/05/17 12:00:00;82
02/05/17 13:00:00;83
02/05/17 14:00:00;84
02/05/17 15:00:00;85
02/05/17 16:00:00;86
02/05/17 17:00:00;87
02/05/17 18:00:00;88
02/05/17 19:00:00;89
02/05/17 20:00:00;90
02/05/17 21:00:00;91
02/05/17 22:00:00;92
02/05/17 23:00:00;93
02/06/17 00:00:00;94
02/06/17 01:00:00;95
02/06/17 02:00:00;96
02/06/17 03:00:00;97
02/06/17 04:00:00;98
02/06/17 05:00:00;99
02/06/17 06:00:00;100
02/06/17 07:00:00;101
02/06/17 08:00:00;102
02/06/17 09:00:00;103
02/06/17 10:00:00;104
02/06/17 11:00:00;105
02/06/17 12:00:00;106
02/06/17 13:00:00;107
02/06/17 14:00:00;108
02/06/17 15:00:00;109
02/06/17 16:00:00;110
02/06/17 17:00:00;111
02/06/17 18:00:00;112
02/06/17 19:00:00;113
02/06/17 20:00:00;114
02/06/17 21:00:00;115
02/06/17 22:00:00;116
