01/28/17 02:00:00;1
01/28/17 03:00:00;2
01/28/17 04:00:00;3
01/28/17 05:00:00;4
01/28/17 06:00:00;5
01/28/17 07:00:00;6
01/28/17 08:00:00;7
01/28/17 09:00:00;8
01/28/17 10:00:00;9
01/28/17 11:00:00;10
01/28/17 12:00:00;11
01/28/17 13:00:00;12
01/28/17 14:00:00;13
01/28/17 15:00:00;14
01/28/17 16:00:00;15
01/28/17 17:00:00;16
01/28/17 18:00:00;17
01/28/17 19:00:00;18
01/28/17 20:00:00;19
01/28/17 21:00:00;20
01/28/17 22:00:00;21
01/28/17 23:00:00;22
01/29/17 00:00:00;23
01/29/17 01:00:00;24
01/29/17 02:00:00;25
01/29/17 03:00:00;26
01/29/17 04:00:00;27
01/29/17 05:00:00;28
01/29/17 06:00:00;29
01/29/17 07:00:00;30
01/29/17 08:00:00;31
01/29/17 09:00:00;32
01/29/17 10:00:00;33
01/29/17 11:00:00;34
01/29/17 12:00:00;35
01/29/17 13:00:00;36
01/29/17 14:00:00;37
01/29/17 15:00:00;38
01/29/17 16:00:00;39
01/29/17 17:00:00;40
01/29/17 18:00:00;41
01/29/17 19:00:00;42
01/29/17 20:00:00;43
01/29/17 21:00:00;44
01/29/17 22:00:00;45
01/29/17 23:00:00;46
01/30/17 00:00:00;47
01/30/17 01:00:00;48
01/30/17 02:00:00;49
01/30/17 03:00:00;50
01/30/17 04:00:00;51
01/30/17 05:00:00;52
01/30/17 06:00:00;53
01/30/17 07:00:00;54
01/30/17 08:00:00;55
01/30/17 09:00:00;56
01/30/17 10:00:00;57
01/30/17 11:00:00;58
01/30/17 12:00:00;59
01/30/17 13:00:00;60
01/30/17 14:00:00;61
01/30/17 15:00:00;62
01/30/17 16:00:00;63
01/30/17 17:00:00;64
01/30/17 18:00:00;65
01/30/17 19:00:00;66
01/30/17 20:00:00;67
01/30/17 21:00:00;68
01/30/17 22:00:00;69
01/30/17 23:00:00;70
01/31/17 00:00:00;71
01/31/17 01:00:00;72
01/31/17 02:00:00;73
01/31/17 03:00:00;74
01/31/17 04:00:00;75
01/31/17 05:00:00;76
01/31/17 06:00:00;77
01/31/17 07:00:00;78
01/31/17 08:00:00;79
01/31/17 09:00:00;80
01/31/17 10:00:00;81
01/31/17 11:00:00;82
01/31/17 12:00:00;83
01/31/17 13:00:00;84
01/31/17 14:00:00;85
01/31/17 15:00:00;86
01/31/17 16:00:00;87
01/31/17 17:00:00;88
01/31/17 18:00:00;89
01/31/17 19:00:00;90
01/31/17 20:00:00;91
01/31/17 21:00:00;92
01/31/17 22:00:00;93
01/31/17 23:00:00;94
02/01/17 00:00:00;95
02/01/17 01:00:00;96
02/01/17 02:00:00;97
02/01/17 03:00:00;98
02/01/17 04:00:00;99
02/01/17 05:00:00;100
02/01/17 06:00:00;101
02/01/17 07:00:00;102
02/01/17 08:00:00;103
02/01/17 09:00:00;104
02/01/17 10:00:00;105
02/01/17 11:00:00;106
02/01/17 12:00:00;107
02/01/17 13:00:00;108
02/01/17 14:00:00;109
02/01/17 15:00:00;110
02/01/17 16:00:00;111
02/01/17 17:00:00;112
02/01/17 18:00:00;113
02/01/17 19:00:00;114
02/01/17 20:00:00;115
02/01/17 21:00:00;116
02/01/17 22:00:00;117
02/01/17 23:00:00;118
02/02/17 00:00:00;119
02/02/17 01:00:00;120
02/02/17 02:00:00;121
02/02/17 03:00:00;122
02/02/17 04:00:00;123
02/02/17 05:00:00;124
02/02/17 06:00:00;125
02/02/17 07:00:00;126
02/02/17 08:00:00;127
02/02/17 09:00:00;128
02/02/17 10:00:00;129
02/02/17 11:00:00;130
02/02/17 12:00:00;131
02/02/17 13:00:00;132
02/02/17 14:00:00;133
02/02/17 15:00:00;134
02/02/17 16:00:00;135
02/02/17 17:00:00;136
02/02/17 18:00:00;137
02/02/17 19:00:00;138
02/02/17 20:00:00;139
02/02/17 21:00:00;140
02/02/17 22:00:00;141
02/02/17 23:00:00;142
02/03/17 00:00:00;143
02/03/17 01:00:00;144
02/03/17 02:00:00;145
02/03/17 03:00:00;146
02/03/17 04:00:00;147
