01/26/17 22:00:00;1
01/26/17 23:00:00;2
01/27/17 00:00:00;3
01/27/17 01:00:00;4
01/27/17 02:00:00;5
01/27/17 03:00:00;6
01/27/17 04:00:00;7
01/27/17 05:00:00;8
01/27/17 06:00:00;9
01/27/17 07:00:00;10
01/27/17 08:00:00;11
01/27/17 09:00:00;12
01/27/17 10:00:00;13
01/27/17 11:00:00;14
01/27/17 12:00:00;15
01/27/17 13:00:00;16
01/27/17 14:00:00;17
01/27/17 15:00:00;18
01/27/17 16:00:00;19
01/27/17 17:00:00;20
01/27/17 18:00:00;21
01/27/17 19:00:00;22
01/27/17 20:00:00;23
01/27/17 21:00:00;24
01/27/17 22:00:00;25
01/27/17 23:00:00;26
01/28/17 00:00:00;27
01/28/17 01:00:00;28
01/28/17 02:00:00;29
01/28/17 03:00:00;30
01/28/17 04:00:00;31
01/28/17 05:00:00;32
01/28/17 06:00:00;33
01/28/17 07:00:00;34
01/28/17 08:00:00;35
01/28/17 09:00:00;36
01/28/17 10:00:00;37
01/28/17 11:00:00;38
01/28/17 12:00:00;39
01/28/17 13:00:00;40
01/28/17 14:00:00;41
01/28/17 15:00:00;42
01/28/17 16:00:00;43
01/28/17 17:00:00;44
01/28/17 18:00:00;45
01/28/17 19:00:00;46
01/28/17 20:00:00;47
01/28/17 21:00:00;48
01/28/17 22:00:00;49
01/28/17 23:00:00;50
01/29/17 00:00:00;51
01/29/17 01:00:00;52
01/29/17 02:00:00;53
01/29/17 03:00:00;54
01/29/17 04:00:00;55
01/29/17 05:00:00;56
01/29/17 06:00:00;57
01/29/17 07:00:00;58
01/29/17 08:00:00;59
01/29/17 09:00:00;60
01/29/17 10:00:00;61
01/29/17 11:00:00;62
01/29/17 12:00:00;63
01/29/17 13:00:00;64
01/29/17 14:00:00;65
01/29/17 15:00:00;66
01/29/17 16:00:00;67
01/29/17 17:00:00;68
01/29/17 18:00:00;69
01/29/17 19:00:00;70
01/29/17 20:00:00;71
01/29/17 21:00:00;72
01/29/17 22:00:00;73
01/29/17 23:00:00;74
01/30/17 00:00:00;75
01/30/17 01:00:00;76
01/30/17 02:00:00;77
01/30/17 03:00:00;78
01/30/17 04:00:00;79
01/30/17 05:00:00;80
01/30/17 06:00:00;81
01/30/17 07:00:00;82
01/30/17 08:00:00;83
01/30/17 09:00:00;84
01/30/17 10:00:00;85
01/30/17 11:00:00;86
01/30/17 12:00:00;87
01/30/17 13:00:00;88
01/30/17 14:00:00;89
01/30/17 15:00:00;90
01/30/17 16:00:00;91
01/30/17 17:00:00;92
01/30/17 18:00:00;93
01/30/17 19:00:00;94
01/30/17 20:00:00;95
01/30/17 21:00:00;96
01/30/17 22:00:00;97
01/30/17 23:00:00;98
01/31/17 00:00:00;99
01/31/17 01:00:00;100
01/31/17 02:00:00;101
01/31/17 03:00:00;102
01/31/17 04:00:00;103
01/31/17 05:00:00;104
01/31/17 06:00:00;105
01/31/17 07:00:00;106
01/31/17 08:00:00;107
01/31/17 09:00:00;108
01/31/17 10:00:00;109
01/31/17 11:00:00;110
01/31/17 12:00:00;111
01/31/17 13:00:00;112
01/31/17 14:00:00;113
01/31/17 15:00:00;114
01/31/17 16:00:00;115
01/31/17 17:00:00;116
01/31/17 18:00:00;117
01/31/17 19:00:00;118
01/31/17 20:00:00;119
01/31/17 21:00:00;120
01/31/17 22:00:00;121
01/31/17 23:00:00;122
02/01/17 00:00:00;123
02/01/17 01:00:00;124
02/01/17 02:00:00;125
02/01/17 03:00:00;126
02/01/17 04:00:00;127
02/01/17 05:00:00;128
02/01/17 06:00:00;129
02/01/17 07:00:00;130
02/01/17 08:00:00;131
02/01/17 09:00:00;132
02/01/17 10:00:00;133
02/01/17 11:00:00;134
02/01/17 12:00:00;135
02/01/17 13:00:00;136
02/01/17 14:00:00;137
02/01/17 15:00:00;138
02/01/17 16:00:00;139
02/01/17 17:00:00;140
02/01/17 18:00:00;141
02/01/17 19:00:00;142
02/01/17 20:00:00;143
02/01/17 21:00:00;144
02/01/17 22:00:00;145
02/01/17 23:00:00;146
02/02/17 00:00:00;147
02/02/17 01:00:00;148
02/02/17 02:00:00;149
02/02/17 03:00:00;150
02/02/17 04:00:00;151
02/02/17 05:00:00;152
02/02/17 06:00:00;153
02/02/17 07:00:00;154
02/02/17 08:00:00;155
02/02/17 09:00:00;156
02/02/17 10:00:00;157
02/02/17 11:00:00;158
02/02/17 12:00:00;159
02/02/17 13:00:00;160
02/02/17 14:00:00;161
02/02/17 15:00:00;162
02/02/17 16:00:00;163
02/02/17 17:00:00;164
02/02/17 18:00:00;165
02/02/17 19:00:00;166
02/02/17 20:00:00;167
02/02/17 21:00:00;168
02/02/17 22:00:00;169
02/02/17 23:00:00;170
02/03/17 00:00:00;171
02/03/17 01:00:00;172
02/03/17 02:00:00;173
02/03/17 03:00:00;174
02/03/17 04:00:00;175
02/03/17 05:00:00;176
02/03/17 06:00:00;177
02/03/17 07:00:00;178
02/03/17 08:00:00;179
02/03/17 09:00:00;180
02/03/17 10:00:00;181
02/03/17 11:00:00;182
02/03/17 12:00:00;183
02/03/17 13:00:00;184
02/03/17 14:00:00;185
02/03/17 15:00:00;186
02/03/17 16:00:00;187
02/03/17 17:00:00;188
02/03/17 18:00:00;189
02/03/17 19:00:00;190
02/03/17 20:00:00;191
02/03/17 21:00:00;192
02/03/17 22:00:00;193
02/03/17 23:00:00;194
02/04/17 00:00:00;195
02/04/17 01:00:00;196
02/04/17 02:00:00;197
02/04/17 03:00:00;198
02/04/17 04:00:00;199
02/04/17 05:00:00;200
02/04/17 06:00:00;201
02/04/17 07:00:00;202
02/04/17 08:00:00;203
02/04/17 09:00:00;204
02/04/17 10:00:00;205
02/04/17 11:00:00;206
02/04/17 12:00:00;207
02/04/17 13:00:00;208
02/04/17 14:00:00;209
02/04/17 15:00:00;210
02/04/17 16:00:00;211
02/04/17 17:00:00;212
02/04/17 18:00:00;213
02/04/17 19:00:00;214
02/04/17 20:00:00;215
02/04/17 21:00:00;216
02/04/17 22:00:00;217
02/04/17 23:00:00;218
02/05/17 00:00:00;219
02/05/17 01:00:00;220
02/05/17 02:00:00;221
02/05/17 03:00:00;222
02/05/17 04:00:00;223
02/05/17 05:00:00;224
02/05/17 06:00:00;225
02/05/17 07:00:00;226
02/05/17 08:00:00;227
02/05/17 09:00:00;228
02/05/17 10:00:00;229
02/05/17 11:00:00;230
02/05/17 12:00:00;231
02/05/17 13:00:00;232
02/05/17 14:00:00;233
02/05/17 15:00:00;234
02/05/17 16:00:00;235
02/05/17 17:00:00;236
02/05/17 18:00:00;237
02/05/17 19:00:00;238
02/05/17 20:00:00;239
02/05/17 21:00:00;240
02/05/17 22:00:00;241
02/05/17 23:00:00;242
02/06/17 00:00:00;243
02/06/17 01:00:00;244
02/06/17 02:00:00;245
02/06/17 03:00:00;246
02/06/17 04:00:00;247
02/06/17 05:00:00;248
02/06/17 06:00:00;249
